Matchup,"""Sat,March 22nd""","""DK Open""","""DK""","""Circa""","""South Point""","""GLD Nugget""","""Westgate""","""Wynn""","""Stations""","""Caesars"""
"""Sean Brady\n  Leon Edwards"",","""Sean Brady\n  Leon Edwards"",","""-\n-"",","""-\n-"",","""-160\n+140"",","""-\n-"",","""-\n-"",","""-165\n+145"",","""-165\n+145"",","""-165\n+145"",","""-\n-"","
"""Carlos Ulberg\n  Jan Blachowicz"",","""Carlos Ulberg\n  Jan Blachowicz"",","""-\n-"",","""-\n-"",","""-310\n+260"",","""-\n-"",","""-\n-"",","""-310\n+260"",","""-300\n+240"",","""-310\n+255"",","""-\n-"","
"""Kevin Holland\n  Gunnar Nelson"",","""Kevin Holland\n  Gunnar Nelson"",","""-\n-"",","""-\n-"",","""+100\n-120"",","""-\n-"",","""-\n-"",","""+105\n-125"",","""+105\n-125"",","""+100\n-130"",","""-\n-"","
"""Istela Nunes\n  Molly McCann"",","""Istela Nunes\n  Molly McCann"",","""-\n-"",","""-\n-"",","""-\n-"",","""-\n-"",","""-\n-"",","""-\n-"",","""+240\n-300"",","""-\n-"",","""-\n-"","
"""Chris Duncan\n  Jordan Vucenic"",","""Chris Duncan\n  Jordan Vucenic"",","""-\n-"",","""-\n-"",","""+320\n-390"",","""-\n-"",","""-\n-"",","""+330\n-400"",","""+310\n-400"",","""+300\n-400"",","""-\n-"","
"""Morgan Charriere\n  Nathaniel Wood"",","""Morgan Charriere\n  Nathaniel Wood"",","""-\n-"",","""-\n-"",","""-165\n+145"",","""-\n-"",","""-\n-"",","""-170\n+150"",","""-165\n+145"",","""-170\n+140"",","""-\n-"","
"""Chris Padilla\n  Jai Herbert"",","""Chris Padilla\n  Jai Herbert"",","""-\n-"",","""-\n-"",","""-105\n-115"",","""-\n-"",","""-\n-"",","""-110\n-110"",","""-105\n-115"",","""-110\n-120"",","""-\n-"","
"""Felipe dos Santos\n  Loneer Kavanagh"",","""Felipe dos Santos\n  Loneer Kavanagh"",","""-\n-"",","""-\n-"",","""+265\n-320"",","""-\n-"",","""-\n-"",","""+230\n-270"",","""+250\n-310"",","""+240\n-320"",","""-\n-"","
"""Mick Parkin\n  Marcin Tybura"",","""Mick Parkin\n  Marcin Tybura"",","""-\n-"",","""-\n-"",","""-115\n-105"",","""-\n-"",","""-\n-"",","""-125\n+105"",","""-125\n+105"",","""-120\n-110"",","""-\n-"","
"""Andrey Pulyaev\n  Christian Leroy Duncan"",","""Andrey Pulyaev\n  Christian Leroy Duncan"",","""-\n-"",","""-\n-"",","""+405\n-520"",","""-\n-"",","""-\n-"",","""+400\n-500"",","""+400\n-500"",","""+400\n-600"",","""-\n-"","
"""Puja Tomar\n  Shauna Bannon"",","""Puja Tomar\n  Shauna Bannon"",","""-\n-"",","""-\n-"",","""+155\n-180"",","""-\n-"",","""-\n-"",","""+165\n-190"",","""+155\n-175"",","""+155\n-190"",","""-\n-"","
"""Caolan Loughran\n  Nathan Fletcher"",","""Caolan Loughran\n  Nathan Fletcher"",","""-\n-"",","""-\n-"",","""+105\n-125"",","""-\n-"",","""-\n-"",","""+110\n-130"",","""+110\n-130"",","""+110\n-140"",","""-\n-"","
"""Kaua Fernandes\n  Guram Kutateladze"",","""Kaua Fernandes\n  Guram Kutateladze"",","""-\n-"",","""-\n-"",","""+350\n-435"",","""-\n-"",","""-\n-"",","""+310\n-370"",","""+325\n-425"",","""+320\n-450"",","""-\n-"","
"""Alexia Thainara\n  Molly McCann"",","""Alexia Thainara\n  Molly McCann"",","""-\n-"",","""-\n-"",","""-185\n+160"",","""-\n-"",","""-\n-"",","""-175\n+155"",","""-180\n+160"",","""-190\n+155"",","""-\n-"","
"""Guido Emmanuel Schramm\n  Jesus Ramos Jr"",","""Guido Emmanuel Schramm\n  Jesus Ramos Jr"",","""-\n-"",","""-\n-"",","""-\n-"",","""-\n-"",","""-\n-"",","""+1100\n-2500"",","""-\n-"",","""-\n-"",","""-\n-"","
"""Terrell Gausha\n  Elijah Garcia"",","""Terrell Gausha\n  Elijah Garcia"",","""-\n-"",","""-\n-"",","""-\n-"",","""-\n-"",","""-\n-"",","""+475\n-650"",","""-\n-"",","""-\n-"",","""-\n-"","
"""Chordale Booker\n  Sebastian Fundora"",","""Chordale Booker\n  Sebastian Fundora"",","""-\n-"",","""-\n-"",","""+775\n-1200"",","""-\n-"",","""+750\n-1200"",","""+750\n-1200"",","""+700\n-1200"",","""-\n-"",","""-\n-"","
